time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T05:38:00Z;6;170.38;519.13;8.31;3.95;27.95;76.42;12.87;4.12;1.23;1016.40;90.40;5.80;164.00;1.00;
2022-02-01T05:39:00Z;6;174.22;519.13;8.31;5.26;27.15;76.42;12.87;4.12;1.23;1016.40;90.60;5.80;191.00;0.70;
2022-02-01T05:40:00Z;6;170.44;521.94;8.31;2.63;27.16;76.92;14.00;5.05;1.23;1016.40;90.80;5.70;227.00;0.50;
2022-02-01T05:41:00Z;6;167.80;519.03;8.30;1.32;27.15;75.93;8.32;5.98;1.23;1016.30;91.00;5.80;173.00;1.10;
2022-02-01T05:42:00Z;6;166.58;529.19;8.31;2.63;27.16;76.43;10.59;5.05;1.23;1016.30;91.10;5.70;188.00;0.60;
2022-02-01T05:43:00Z;6;162.73;524.29;8.31;1.32;27.16;79.35;21.96;8.76;1.23;1016.30;91.40;5.70;141.00;0.70;
2022-02-01T05:44:00Z;6;164.03;519.50;8.31;1.32;26.36;80.81;12.87;5.05;1.23;1016.40;91.50;5.70;174.00;0.80;
2022-02-01T05:45:00Z;6;169.15;526.84;8.31;2.63;26.36;80.81;11.73;7.84;1.23;1016.40;91.60;5.70;185.00;0.90;
2022-02-01T05:46:00Z;6;167.86;529.19;8.31;1.32;27.96;80.32;12.87;5.05;1.23;1016.30;91.80;5.70;202.00;0.70;
2022-02-01T05:47:00Z;6;165.28;519.29;8.31;2.63;28.75;80.31;10.59;7.84;1.23;1016.20;92.00;5.70;175.00;0.90;
2022-02-01T05:48:00Z;6;164.00;524.19;8.31;2.63;27.95;80.31;12.87;5.98;1.23;1016.20;92.10;5.70;172.00;1.00;
2022-02-01T05:49:00Z;6;164.00;519.29;8.31;1.32;27.95;79.34;20.82;8.76;1.23;1016.20;92.30;5.70;186.00;0.70;
2022-02-01T05:50:00Z;6;163.98;528.98;8.31;1.32;28.75;78.85;7.19;5.05;1.23;1016.10;92.50;5.70;209.00;0.60;
2022-02-01T05:51:00Z;6;167.86;534.08;8.31;1.32;28.76;78.86;10.59;4.12;1.23;1016.30;92.60;5.70;188.00;0.60;
2022-02-01T05:52:00Z;6;171.69;516.85;8.31;1.32;29.55;77.88;10.59;5.98;1.23;1016.20;92.80;5.70;180.00;0.60;
2022-02-01T05:53:00Z;6;174.23;524.09;8.31;1.32;30.35;76.91;11.73;7.84;1.23;1016.10;92.90;5.70;177.00;0.60;
2022-02-01T05:54:00Z;6;172.95;524.09;8.31;1.32;29.55;76.42;7.19;5.05;1.23;1016.10;93.00;5.70;178.00;0.90;
2022-02-01T05:55:00Z;6;172.95;526.53;8.31;1.32;29.55;75.94;7.19;5.05;1.23;1016.10;93.10;5.70;197.00;0.50;
2022-02-01T05:56:00Z;6;174.25;521.74;8.31;1.32;29.55;77.40;14.00;5.98;1.23;1016.20;93.10;5.70;190.00;0.80;
2022-02-01T05:57:00Z;6;171.67;521.64;8.31;1.32;29.55;77.88;16.28;5.98;1.23;1016.10;93.20;5.70;161.00;0.80;
2022-02-01T05:58:00Z;6;175.44;523.62;8.30;1.32;30.33;77.37;12.87;7.84;1.23;1016.00;93.30;5.80;177.00;0.80;
2022-02-01T05:59:00Z;6;184.46;528.88;8.30;1.32;30.34;76.90;12.87;5.98;1.23;1016.00;93.40;5.70;164.00;1.00;
2022-02-01T06:00:00Z;6;183.12;518.72;8.30;1.32;29.53;78.34;14.00;7.84;1.23;1016.00;93.60;5.80;200.00;0.70;
2022-02-01T06:01:00Z;6;179.28;513.83;8.30;3.95;29.53;78.34;7.19;4.12;1.23;1016.00;93.70;5.80;200.00;0.70;
2022-02-01T06:02:00Z;6;175.45;526.16;8.30;1.32;29.54;78.34;14.00;5.98;1.23;1016.10;93.80;5.80;181.00;0.60;
2022-02-01T06:03:00Z;6;175.51;526.53;8.31;1.32;28.75;76.91;8.32;5.98;1.23;1016.10;93.80;5.70;161.00;0.60;
2022-02-01T06:04:00Z;6;179.28;526.06;8.30;1.32;28.73;77.37;14.00;9.69;1.23;1016.00;93.90;5.80;176.00;1.00;
2022-02-01T06:05:00Z;6;180.54;518.62;8.30;1.32;28.73;76.88;12.87;5.98;1.23;1015.90;94.00;5.80;168.00;0.70;
2022-02-01T06:09:00Z;6;184.40;516.28;8.30;1.32;31.13;76.88;17.41;8.76;1.23;1016.00;94.30;5.80;164.00;0.80;
2022-02-01T06:10:00Z;6;185.66;516.18;8.30;1.32;31.13;76.88;19.69;9.69;1.23;1015.90;94.40;5.80;197.00;0.60;
2022-02-01T06:11:00Z;6;183.10;516.18;8.30;1.32;31.13;76.39;17.41;8.76;1.23;1015.90;94.50;5.80;217.00;0.60;
2022-02-01T06:12:00Z;6;179.26;516.18;8.30;1.32;31.13;75.42;14.00;7.84;1.23;1015.90;94.50;5.80;178.00;0.80;
2022-02-01T06:13:00Z;6;185.68;518.72;8.30;1.32;31.93;76.40;14.00;10.62;1.23;1016.00;94.60;5.80;184.00;0.80;
2022-02-01T06:14:00Z;6;195.91;518.62;8.30;1.32;32.73;77.85;21.96;10.62;1.23;1015.90;94.60;5.80;185.00;0.80;
2022-02-01T06:15:00Z;6;202.29;525.86;8.30;1.32;32.72;79.78;12.87;7.84;1.23;1015.80;94.70;5.80;212.00;0.70;
2022-02-01T06:16:00Z;6;199.61;530.11;8.30;1.31;32.70;79.27;19.69;8.76;1.23;1015.90;94.70;6.00;184.00;0.70;
2022-02-01T06:17:00Z;6;194.46;507.91;8.29;1.31;31.89;78.77;11.73;5.98;1.23;1015.70;94.80;6.00;199.00;0.90;
2022-02-01T06:18:00Z;6;190.64;512.90;8.29;1.31;31.90;79.26;21.96;10.62;1.23;1015.80;94.80;6.00;190.00;0.60;
2022-02-01T06:19:00Z;6;193.18;522.57;8.29;2.63;31.89;80.71;15.14;11.55;1.23;1015.70;94.90;6.00;184.00;0.60;
2022-02-01T06:20:00Z;6;189.36;522.67;8.29;1.31;31.90;81.20;19.69;11.55;1.23;1015.80;94.90;6.00;198.00;0.60;
2022-02-01T06:21:00Z;6;185.50;517.68;8.29;1.31;31.09;78.77;11.73;8.76;1.23;1015.70;94.90;6.00;240.00;0.40;
2022-02-01T06:22:00Z;6;189.34;517.68;8.29;2.63;31.09;76.83;20.82;13.41;1.23;1015.70;94.90;6.00;160.00;1.10;
2022-02-01T06:23:00Z;6;193.16;517.58;8.29;1.31;31.09;76.83;17.41;11.55;1.23;1015.60;94.90;6.00;175.00;1.00;
2022-02-01T06:24:00Z;6;189.34;525.01;8.29;1.31;31.09;78.29;17.41;10.62;1.23;1015.70;94.90;6.00;191.00;0.90;
2022-02-01T06:25:00Z;6;190.62;520.13;8.29;2.63;31.09;80.23;17.41;9.69;1.23;1015.70;95.00;6.00;192.00;0.60;
2022-02-01T06:26:00Z;6;190.62;507.91;8.29;2.63;31.09;80.23;20.82;11.55;1.23;1015.70;95.00;6.00;164.00;1.20;
2022-02-01T06:27:00Z;6;188.06;512.80;8.29;1.31;31.09;81.68;14.00;10.62;1.23;1015.70;95.00;6.00;215.00;0.80;
2022-02-01T06:28:00Z;6;185.50;515.24;8.29;1.31;30.30;81.20;14.00;10.62;1.23;1015.70;95.10;6.00;187.00;1.00;
2022-02-01T06:29:00Z;6;182.94;515.24;8.29;1.31;29.50;81.20;21.96;14.34;1.23;1015.70;95.10;6.00;232.00;0.50;
2022-02-01T06:30:00Z;6;180.37;512.70;8.29;2.63;30.29;80.22;17.41;8.76;1.23;1015.60;95.00;6.00;186.00;0.90;
2022-02-01T06:31:00Z;6;179.11;510.35;8.29;1.31;30.30;78.29;18.55;10.62;1.23;1015.70;95.10;6.00;178.00;1.10;
2022-02-01T06:32:00Z;6;175.25;517.58;8.29;3.94;30.29;79.74;24.23;10.62;1.23;1015.60;95.10;6.00;195.00;0.90;
2022-02-01T06:33:00Z;6;175.25;515.14;8.29;3.94;30.29;79.25;16.28;9.69;1.23;1015.60;95.20;6.00;190.00;0.80;
2022-02-01T06:34:00Z;6;180.23;509.42;8.29;2.63;31.06;77.27;16.28;8.76;1.23;1015.50;95.20;6.20;208.00;0.80;
2022-02-01T06:35:00Z;6;184.06;511.86;8.29;1.31;30.26;74.85;19.69;9.69;1.23;1015.50;95.20;6.20;207.00;0.80;
2022-02-01T06:36:00Z;6;186.62;511.86;8.29;1.31;30.26;74.36;20.82;11.55;1.23;1015.50;95.20;6.20;156.00;0.70;
2022-02-01T06:37:00Z;6;186.60;514.20;8.29;1.31;30.26;75.81;12.87;6.91;1.23;1015.40;95.20;6.20;169.00;0.80;
2022-02-01T06:38:00Z;6;186.62;514.31;8.29;1.31;30.26;77.75;16.28;9.69;1.23;1015.50;95.20;6.20;186.00;1.00;
2022-02-01T06:39:00Z;6;182.79;509.42;8.29;1.31;29.47;79.21;15.14;9.69;1.23;1015.50;95.30;6.20;188.00;0.90;
2022-02-01T06:40:00Z;6;178.97;519.29;8.29;1.31;30.27;79.70;14.00;6.91;1.23;1015.60;95.30;6.20;229.00;0.60;
2022-02-01T06:41:00Z;6;177.66;521.53;8.29;1.31;29.46;81.14;18.55;9.69;1.23;1015.40;95.30;6.20;166.00;1.20;
2022-02-01T06:42:00Z;6;176.39;511.86;8.29;1.31;28.67;82.60;15.14;10.62;1.23;1015.50;95.40;6.20;187.00;1.00;
2022-02-01T06:43:00Z;6;173.84;509.42;8.29;1.31;30.26;82.11;8.32;5.98;1.23;1015.50;95.40;6.20;197.00;0.80;
2022-02-01T06:44:00Z;6;176.38;516.65;8.29;1.31;32.65;82.11;9.46;6.91;1.23;1015.40;95.40;6.20;202.00;0.70;
2022-02-01T06:45:00Z;6;182.77;514.20;8.29;1.31;32.65;82.59;14.00;10.62;1.23;1015.40;95.40;6.20;218.00;0.70;
2022-02-01T06:46:00Z;6;182.79;516.75;8.29;2.63;32.66;82.11;19.69;10.62;1.23;1015.50;95.40;6.20;189.00;0.80;
2022-02-01T06:47:00Z;6;184.06;511.86;8.29;3.94;32.66;80.18;12.87;6.91;1.23;1015.50;95.50;6.20;192.00;1.20;
2022-02-01T06:48:00Z;6;182.79;509.42;8.29;1.31;31.86;81.63;8.32;5.98;1.23;1015.50;95.50;6.20;212.00;0.80;
2022-02-01T06:49:00Z;6;178.95;521.63;8.29;1.31;31.06;83.08;11.73;8.76;1.23;1015.50;95.50;6.20;182.00;0.70;
2022-02-01T06:50:00Z;6;177.66;511.76;8.29;1.31;31.06;82.11;11.73;8.76;1.23;1015.40;95.50;6.20;201.00;1.00;
2022-02-01T06:51:00Z;6;177.67;504.54;8.29;1.31;31.86;79.69;19.69;12.48;1.23;1015.50;95.50;6.20;191.00;1.00;
2022-02-01T06:52:00Z;6;178.93;509.32;8.29;1.31;31.86;79.69;15.14;5.98;1.23;1015.40;95.60;6.20;163.00;1.10;
2022-02-01T06:53:00Z;6;178.95;509.42;8.29;1.31;31.86;79.69;21.96;9.69;1.23;1015.50;95.60;6.20;218.00;0.80;
2022-02-01T06:54:00Z;6;180.23;514.31;8.29;1.31;31.06;81.15;12.87;6.91;1.23;1015.50;95.60;6.20;229.00;0.60;
2022-02-01T06:55:00Z;6;181.43;516.28;8.28;1.31;31.84;81.60;16.28;10.62;1.23;1015.40;95.60;6.30;206.00;0.60;
2022-02-01T06:56:00Z;6;182.71;511.40;8.28;1.31;31.84;81.60;11.73;6.91;1.23;1015.40;95.60;6.30;193.00;0.80;
2022-02-01T06:57:00Z;6;182.71;518.72;8.28;1.31;32.64;80.64;15.14;9.69;1.23;1015.40;95.60;6.30;213.00;0.70;
2022-02-01T06:58:00Z;6;182.69;523.50;8.28;1.31;33.43;80.15;8.32;5.98;1.23;1015.30;95.60;6.30;180.00;0.90;
2022-02-01T06:59:00Z;6;185.26;511.40;8.28;1.31;32.64;80.64;19.69;10.62;1.23;1015.40;95.60;6.30;201.00;0.90;
2022-02-01T07:00:00Z;6;187.80;506.42;8.28;1.31;32.64;82.08;18.55;8.76;1.23;1015.30;95.60;6.30;186.00;1.30;
2022-02-01T07:01:00Z;6;189.09;508.96;8.28;1.31;31.84;83.54;11.73;8.76;1.23;1015.40;95.60;6.30;212.00;0.90;
2022-02-01T07:02:00Z;6;183.95;506.32;8.28;1.31;30.24;83.05;11.73;8.76;1.23;1015.20;95.60;6.30;207.00;0.80;
2022-02-01T07:03:00Z;6;176.29;508.76;8.28;1.31;30.24;81.11;9.46;6.91;1.23;1015.20;95.70;6.30;201.00;0.80;
2022-02-01T07:04:00Z;6;172.45;508.76;8.28;1.31;30.24;81.59;9.46;5.05;1.23;1015.20;95.70;6.30;201.00;0.80;
2022-02-01T07:05:00Z;6;169.90;516.08;8.28;1.31;31.84;83.05;14.00;6.91;1.23;1015.20;95.70;6.30;212.00;0.90;
2022-02-01T07:06:00Z;6;168.61;515.98;8.28;1.31;31.83;83.04;12.87;5.98;1.23;1015.10;95.70;6.30;204.00;0.90;
2022-02-01T07:07:00Z;6;173.71;508.66;8.28;1.31;31.83;83.52;15.14;8.76;1.23;1015.10;95.70;6.30;241.00;0.70;
2022-02-01T07:08:00Z;6;183.93;501.34;8.28;1.31;31.83;83.04;12.87;6.91;1.23;1015.10;95.70;6.30;220.00;0.70;
2022-02-01T07:09:00Z;6;190.32;513.54;8.28;1.31;31.83;82.07;7.19;5.05;1.23;1015.10;95.70;6.30;208.00;0.70;
2022-02-01T07:10:00Z;6;191.58;511.00;8.28;1.31;32.62;80.61;14.00;5.05;1.23;1015.00;95.70;6.30;213.00;0.80;
2022-02-01T07:11:00Z;6;186.45;508.46;8.28;1.31;31.82;80.61;9.46;5.05;1.23;1014.90;95.70;6.30;174.00;1.00;
2022-02-01T07:12:00Z;6;180.07;506.02;8.28;1.31;31.82;79.64;14.00;8.76;1.23;1014.90;95.80;6.30;212.00;0.90;
2022-02-01T07:13:00Z;6;178.81;501.24;8.28;1.31;31.83;80.13;9.46;6.91;1.23;1015.00;95.80;6.30;200.00;1.10;
2022-02-01T07:14:00Z;6;181.36;511.00;8.28;1.31;31.83;80.61;9.46;5.98;1.23;1015.00;95.80;6.30;168.00;1.00;
2022-02-01T07:15:00Z;6;181.36;511.00;8.28;1.31;32.62;80.13;14.00;5.98;1.23;1015.00;95.80;6.30;197.00;0.90;
2022-02-01T07:16:00Z;6;185.19;506.12;8.28;1.31;32.62;80.13;8.32;4.12;1.23;1015.00;95.90;6.30;230.00;0.70;
2022-02-01T07:17:00Z;6;181.36;506.12;8.28;1.31;32.62;82.07;11.73;5.05;1.23;1015.00;95.90;6.30;231.00;0.70;
2022-02-01T07:18:00Z;6;177.41;505.39;8.27;1.31;32.60;82.51;15.14;5.98;1.23;1015.00;95.90;6.50;233.00;0.70;
2022-02-01T07:19:00Z;6;176.13;507.83;8.27;1.31;33.39;81.54;8.32;5.98;1.23;1015.00;96.00;6.50;234.00;0.60;
2022-02-01T07:20:00Z;6;172.27;507.63;8.27;1.31;33.39;80.56;8.32;4.12;1.23;1014.80;96.00;6.50;207.00;0.80;
2022-02-01T07:21:00Z;6;172.39;503.48;8.28;1.31;32.62;82.54;7.19;4.12;1.23;1014.80;96.00;6.30;199.00;0.80;
2022-02-01T07:22:00Z;6;174.96;513.34;8.28;1.31;32.62;83.03;8.32;4.12;1.23;1014.90;96.00;6.30;208.00;0.60;
2022-02-01T07:23:00Z;6;180.03;510.70;8.28;1.31;32.61;82.05;7.19;5.05;1.23;1014.70;96.00;6.30;200.00;1.00;
2022-02-01T07:24:00Z;6;181.31;500.94;8.28;1.31;32.61;81.57;7.19;4.12;1.23;1014.70;96.10;6.30;208.00;0.70;
2022-02-01T07:25:00Z;6;181.33;503.48;8.28;2.62;33.41;80.60;14.00;5.98;1.23;1014.80;96.10;6.30;234.00;0.70;
2022-02-01T07:26:00Z;6;183.75;507.63;8.27;5.24;34.98;78.63;7.19;5.05;1.23;1014.80;96.10;6.50;263.00;0.50;
2022-02-01T07:27:00Z;6;179.93;502.76;8.27;5.24;33.39;80.56;7.19;5.05;1.23;1014.80;96.10;6.50;215.00;1.10;
2022-02-01T07:28:00Z;6;179.93;502.76;8.27;3.93;32.59;81.53;11.73;4.12;1.23;1014.80;96.20;6.50;222.00;0.90;
2022-02-01T07:29:00Z;6;181.20;502.76;8.27;2.62;31.79;81.53;6.05;2.27;1.23;1014.80;96.20;6.50;206.00;0.90;
2022-02-01T07:30:00Z;6;182.46;507.53;8.27;2.62;30.99;83.46;7.19;4.12;1.23;1014.70;96.20;6.50;223.00;0.80;
2022-02-01T07:31:00Z;6;185.01;517.28;8.27;1.31;30.20;85.39;4.91;3.19;1.23;1014.70;96.30;6.50;229.00;0.80;
2022-02-01T07:32:00Z;6;188.81;507.33;8.27;1.31;30.99;84.42;8.32;4.12;1.23;1014.50;96.30;6.50;237.00;0.90;
2022-02-01T07:33:00Z;6;195.22;497.78;8.27;1.31;32.59;82.01;4.91;3.19;1.23;1014.70;96.30;6.50;225.00;1.00;
2022-02-01T07:34:00Z;6;191.37;504.99;8.27;1.31;32.58;80.07;4.91;3.19;1.23;1014.60;96.30;6.50;230.00;0.80;
2022-02-01T07:35:00Z;6;187.55;504.99;8.27;1.31;32.58;79.59;7.19;3.19;1.23;1014.60;96.30;6.50;233.00;0.80;
2022-02-01T07:36:00Z;6;183.72;504.99;8.27;1.31;32.58;79.59;4.91;3.19;1.23;1014.60;96.40;6.50;223.00;0.90;
2022-02-01T07:37:00Z;6;181.17;504.99;8.27;1.31;33.38;78.14;6.05;3.19;1.23;1014.60;96.40;6.50;231.00;0.80;
2022-02-01T07:38:00Z;6;181.17;504.99;8.27;1.31;34.18;75.24;8.32;5.05;1.23;1014.60;96.40;6.50;270.00;0.70;
2022-02-01T07:39:00Z;6;183.70;507.33;8.27;1.31;35.76;73.78;4.91;3.19;1.23;1014.50;96.40;6.50;255.00;0.70;
2022-02-01T07:40:00Z;6;181.15;509.77;8.27;1.31;36.56;73.78;6.05;4.12;1.23;1014.50;96.40;6.50;233.00;0.80;
2022-02-01T07:41:00Z;6;181.15;502.46;8.27;1.31;34.97;76.20;8.32;3.19;1.23;1014.50;96.40;6.50;251.00;0.70;
2022-02-01T07:42:00Z;6;184.96;502.36;8.27;1.31;34.17;76.19;4.91;3.19;1.23;1014.40;96.40;6.50;212.00;0.80;
2022-02-01T07:43:00Z;6;183.69;504.79;8.27;1.31;33.37;75.71;4.91;3.19;1.23;1014.40;96.40;6.50;229.00;0.70;
2022-02-01T07:44:00Z;6;183.69;499.92;8.27;1.31;31.78;75.71;4.91;3.19;1.23;1014.40;96.50;6.50;241.00;0.80;
2022-02-01T07:45:00Z;6;184.98;500.02;8.27;1.31;31.78;76.68;3.78;2.27;1.23;1014.50;96.50;6.50;239.00;0.80;
2022-02-01T07:46:00Z;6;184.96;495.05;8.27;1.31;31.78;76.68;4.91;2.27;1.23;1014.40;96.60;6.50;241.00;0.90;
2022-02-01T07:47:00Z;6;183.70;500.02;8.27;2.62;31.78;75.71;6.05;2.27;1.23;1014.50;96.60;6.50;256.00;0.70;
2022-02-01T07:48:00Z;6;179.86;514.54;8.27;2.62;32.58;76.19;3.78;2.27;1.23;1014.40;96.60;6.50;229.00;0.90;
2022-02-01T07:49:00Z;6;178.60;502.46;8.27;1.31;32.58;79.58;6.05;2.27;1.23;1014.50;96.60;6.50;261.00;0.60;
2022-02-01T07:50:00Z;6;178.60;497.58;8.27;1.31;32.58;80.06;4.91;3.19;1.23;1014.50;96.60;6.50;243.00;0.70;
2022-02-01T07:51:00Z;6;179.88;502.46;8.27;1.31;31.78;78.61;3.78;2.27;1.23;1014.50;96.60;6.50;256.00;0.70;
2022-02-01T07:52:00Z;6;177.25;499.56;8.27;1.31;31.77;78.11;7.19;3.19;1.23;1014.40;96.60;6.60;241.00;0.80;
2022-02-01T07:53:00Z;6;176.05;500.02;8.27;2.62;30.99;78.61;8.32;3.19;1.23;1014.50;96.60;6.50;242.00;0.70;
2022-02-01T07:54:00Z;6;178.54;504.53;8.27;1.31;30.98;77.15;3.78;2.27;1.23;1014.50;96.70;6.60;240.00;0.70;
2022-02-01T07:55:00Z;6;186.19;502.09;8.27;1.31;33.36;76.66;7.19;3.19;1.23;1014.50;96.70;6.60;244.00;0.90;
2022-02-01T07:56:00Z;6;192.57;509.40;8.27;1.31;33.36;76.66;4.91;3.19;1.23;1014.50;96.70;6.60;224.00;1.00;
2022-02-01T07:57:00Z;6;188.74;504.53;8.27;1.31;33.36;76.18;3.78;2.27;1.23;1014.50;96.70;6.60;269.00;0.60;
2022-02-01T07:58:00Z;6;184.90;497.12;8.27;1.31;33.36;77.14;6.05;4.12;1.23;1014.40;96.70;6.60;264.00;0.70;
2022-02-01T07:59:00Z;6;181.07;504.43;8.27;1.31;31.77;78.59;4.91;3.19;1.23;1014.40;96.70;6.60;266.00;0.70;
2022-02-01T08:00:00Z;6;181.07;502.00;8.27;1.31;30.18;79.07;3.78;2.27;1.23;1014.40;96.70;6.60;279.00;0.80;
2022-02-01T08:01:00Z;6;181.06;499.46;8.26;1.31;30.17;81.48;4.91;3.19;1.23;1014.30;96.80;6.60;271.00;0.70;
2022-02-01T08:02:00Z;6;178.51;501.90;8.26;1.31;29.38;81.00;3.78;2.27;1.23;1014.30;96.80;6.60;260.00;0.90;
2022-02-01T08:03:00Z;6;174.68;497.03;8.26;1.31;29.38;80.03;4.91;2.27;1.23;1014.30;96.80;6.60;269.00;0.90;
2022-02-01T08:04:00Z;6;173.42;509.30;8.27;1.31;30.18;78.59;6.05;2.27;1.23;1014.40;96.80;6.60;264.00;0.70;
2022-02-01T08:05:00Z;6;173.39;511.53;8.26;1.31;30.96;77.13;3.78;2.27;1.23;1014.20;96.80;6.60;269.00;0.90;
2022-02-01T08:06:00Z;6;173.39;499.36;8.26;2.62;31.76;78.58;8.32;2.27;1.23;1014.20;96.80;6.60;267.00;0.90;
2022-02-01T08:07:00Z;6;177.22;499.36;8.26;3.93;31.76;81.00;6.05;2.27;1.23;1014.20;96.80;6.60;291.00;0.90;
2022-02-01T08:08:00Z;6;175.96;501.90;8.26;3.93;31.76;82.45;3.78;2.27;1.23;1014.30;96.80;6.60;284.00;1.00;
2022-02-01T08:09:00Z;6;167.00;504.13;8.26;1.31;32.55;83.89;3.78;2.27;1.23;1014.10;96.90;6.60;335.00;1.00;
2022-02-01T08:10:00Z;6;161.92;499.36;8.26;1.31;31.76;83.89;3.78;2.27;1.23;1014.20;96.90;6.60;274.00;0.70;
2022-02-01T08:11:00Z;6;161.90;499.26;8.26;1.31;30.96;82.44;9.46;4.12;1.23;1014.10;97.00;6.60;276.00;0.70;
2022-02-01T08:12:00Z;6;164.47;499.36;8.26;1.31;31.76;82.44;8.32;3.19;1.23;1014.20;97.00;6.60;277.00;0.80;
2022-02-01T08:13:00Z;6;168.29;504.23;8.26;1.31;32.56;81.00;6.05;2.27;1.23;1014.20;97.00;6.60;253.00;0.80;
2022-02-01T08:14:00Z;6;169.57;504.23;8.26;1.31;32.56;79.06;11.73;4.12;1.23;1014.20;97.00;6.60;258.00;0.80;
2022-02-01T08:15:00Z;6;174.65;499.26;8.26;1.31;32.55;77.61;4.91;3.19;1.23;1014.10;97.00;6.60;258.00;1.10;
2022-02-01T08:16:00Z;6;175.94;501.80;8.26;1.31;33.35;76.16;7.19;4.12;1.23;1014.20;97.00;6.60;266.00;0.70;
2022-02-01T08:17:00Z;6;175.94;499.36;8.26;2.62;32.56;75.68;7.19;3.19;1.23;1014.20;97.10;6.60;265.00;0.80;
2022-02-01T08:18:00Z;6;174.67;504.23;8.26;1.31;32.56;75.68;3.78;2.27;1.23;1014.20;97.10;6.60;265.00;0.90;
2022-02-01T08:19:00Z;6;174.65;496.83;8.26;1.31;32.55;76.64;3.78;2.27;1.23;1014.10;97.10;6.60;264.00;0.80;
2022-02-01T08:20:00Z;6;178.49;494.49;8.26;1.31;31.76;75.68;8.32;4.12;1.23;1014.20;97.10;6.60;264.00;1.00;
2022-02-01T08:21:00Z;6;181.04;509.10;8.26;1.31;31.76;75.20;8.32;5.05;1.23;1014.20;97.10;6.60;281.00;0.70;
2022-02-01T08:22:00Z;6;179.63;503.41;8.26;1.31;33.32;77.09;7.19;2.27;1.23;1014.10;97.10;6.80;261.00;0.70;
2022-02-01T08:23:00Z;6;175.79;493.58;8.26;1.31;33.32;81.43;4.91;3.19;1.23;1014.00;97.10;6.80;255.00;1.00;
2022-02-01T08:24:00Z;6;174.51;496.01;8.26;1.31;31.73;83.36;8.32;4.12;1.23;1014.00;97.20;6.80;250.00;0.90;
2022-02-01T08:25:00Z;6;175.77;500.78;8.26;1.31;31.72;81.91;6.05;3.19;1.23;1013.90;97.10;6.80;267.00;1.10;
2022-02-01T08:26:00Z;6;177.06;493.58;8.26;1.31;31.73;82.39;4.91;3.19;1.23;1014.00;97.10;6.80;289.00;0.90;
2022-02-01T08:27:00Z;6;174.50;495.91;8.26;1.31;32.52;82.39;3.78;2.27;1.23;1013.90;97.20;6.80;267.00;0.90;
2022-02-01T08:28:00Z;6;171.94;493.38;8.25;1.31;33.31;79.97;3.78;2.27;1.23;1013.80;97.20;6.80;250.00;1.20;
2022-02-01T08:29:00Z;6;171.94;500.68;8.25;1.31;33.31;79.97;3.78;2.27;1.23;1013.80;97.20;6.80;257.00;0.90;
2022-02-01T08:30:00Z;6;166.81;510.20;8.25;1.31;31.71;79.96;6.05;3.19;1.23;1013.60;97.20;6.80;268.00;0.90;
2022-02-01T08:31:00Z;6;161.73;495.71;8.25;1.31;31.72;77.55;4.91;3.19;1.23;1013.70;97.20;6.80;271.00;1.00;
2022-02-01T08:32:00Z;6;161.73;498.14;8.25;1.31;30.92;75.62;4.91;3.19;1.23;1013.70;97.20;6.80;267.00;0.80;
2022-02-01T08:33:00Z;6;164.28;503.01;8.25;3.92;30.92;75.62;3.78;2.27;1.23;1013.70;97.20;6.80;275.00;1.00;
2022-02-01T08:34:00Z;6;169.39;500.68;8.25;3.92;31.72;75.14;4.91;3.19;1.23;1013.80;97.20;6.80;275.00;0.80;
2022-02-01T08:35:00Z;6;169.37;495.71;8.25;2.62;30.92;76.10;3.78;2.27;1.23;1013.70;97.20;6.80;260.00;1.10;
2022-02-01T08:36:00Z;6;165.55;495.71;8.25;1.31;31.72;77.07;4.91;3.19;1.23;1013.70;97.20;6.80;275.00;0.90;
2022-02-01T08:37:00Z;6;161.75;493.38;8.25;1.31;32.51;77.07;4.91;3.19;1.23;1013.80;97.30;6.80;260.00;0.90;
2022-02-01T08:38:00Z;6;160.45;505.34;8.25;1.31;32.51;78.03;6.05;2.27;1.23;1013.60;97.30;6.80;279.00;1.00;
2022-02-01T08:39:00Z;6;156.61;505.24;8.25;1.31;31.71;78.51;4.91;3.19;1.23;1013.50;97.30;6.80;257.00;1.00;
2022-02-01T08:40:00Z;6;155.34;497.95;8.25;1.31;32.50;79.47;7.19;3.19;1.23;1013.50;97.30;6.80;263.00;0.90;
2022-02-01T08:41:00Z;6;159.17;495.61;8.25;1.31;32.51;79.48;4.91;3.19;1.23;1013.60;97.30;6.80;262.00;0.90;
2022-02-01T08:42:00Z;6;165.52;500.38;8.25;1.31;32.50;78.51;4.91;3.19;1.23;1013.50;97.30;6.80;265.00;0.90;
2022-02-01T08:43:00Z;6;169.34;497.95;8.25;1.31;31.71;78.02;4.91;3.19;1.23;1013.50;97.30;6.80;274.00;0.80;
2022-02-01T08:44:00Z;6;169.20;487.31;8.24;1.31;31.68;76.05;4.91;3.19;1.23;1013.30;97.30;7.00;258.00;1.20;
2022-02-01T08:45:00Z;6;165.48;490.36;8.25;1.31;32.49;76.08;4.91;3.19;1.23;1013.20;97.30;6.80;249.00;1.50;
